material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-560173,,KAlSiO4,0.0017479176785704098,4.5482,0.0,,,
mp-560821,,Ca2SiO4,0.03740161249999918,4.4276,0.0,,,
mp-565653,,Fe3(P2O7)2,0.0,1.8972000000000002,56.0000002,,,
mp-565711,,P2O2F3,0.0,5.3101,0.0,,,
mp-600579,,MnH9C4NO6,0.1342669877380951,2.6307,-3.9999999,,,
mp-645127,,Ca(FeO2)2,0.440944313690502,2.1223,24.0000016,,,
mp-651706,,Cu6AgBi12PbS22,0.02501893767856611,0.0,-3.99e-05,,,
mp-654301,,Nb5P7O30,0.0,2.5667999999999997,0.0,,,
mp-654900,,CuH9C4NO6,0.76045257157738,0.0,9.3203735,,,
mp-656241,,MnH9C4NO6,0.10126759940476138,3.3661000000000003,20.0039745,,,
mp-672714,,Re2Te5,0.02223985809523743,0.6052999999999997,4.2e-06,,,
mp-677015,,Na3Sm17Si12(O25F)2,0.0,4.656700000000001,-0.0004228,,,
mp-677628,,Mg2TiO4,0.0076763615476185265,3.2878000000000003,0.0,,,
mp-686543,,NaSm9Si6(SO12)2,0.0,3.066,9.74e-05,,,
mp-704251,,LiFePO4,0.05225232107142741,3.4659999999999997,47.9999976,,,
mp-705069,,LiMnPO4,0.04161285904762213,3.078,60.0000195,,,
mp-705312,,LiFePO4,0.015466107976189747,3.551,48.0000004,,,
mp-705606,,Al2CoO4,0.03605228011904149,0.0,36.0000178,,,
mp-706629,,NaB2H5O6,0.00986984464285623,5.2761,2.2e-06,,,
mp-707470,,Na2H4(SO4)3,0.0,5.4936,0.0,,,
mp-709027,,H20RuC6NO14,0.10590446151041455,0.6942,1.9999971,,,
mp-720254,,Li2H4(SO4)3,0.0,5.8773,0.000606,,,
mp-720808,,H2Ru6(CO)17,0.2361604687797616,1.5791,0.0006999,,,
mp-720860,,H9CSO7F3,0.11136975202381194,5.8426,0.0010675,,,
mp-721562,,K2P3H5O11,0.0025937243452327507,5.0482,0.0,,,
mp-723044,,ZnH12N3Cl5,0.0,4.4143,0.0,,,
mp-730945,,KAl2P2H5O11,0.0069450167460320955,5.087899999999999,-3.2e-06,,,
mp-735600,,SrCo2H2(SeO3)4,0.003512242857142134,2.6125999999999996,23.9999993,,,
mp-743542,,CoH9C4NO6,0.11544354378967814,2.7446,12.0000125,,,
mp-744148,,MnH8(NO5)2,0.003645171309523576,2.8790999999999998,20.0007016,,,
mp-757901,,LiSnPO4,0.07232141988096696,3.3427,6.54e-05,,,
mp-757945,,LiSnPO4,0.05146839238096668,3.5738000000000003,8.52e-05,,,
mp-758886,,LiCuPO4,0.11131730345238111,0.0,12.0000021,,,
mp-759334,,LiCuPO4,0.11400065952380878,2.9639,11.8135584,,,
mp-761338,,LiVPO4,0.009636220735913525,2.9433000000000007,36.0009955,,,
mp-761400,,LiCrPO4,0.04528752261904234,3.1011999999999995,48.0123448,,,
mp-761538,,LiMnPO4,0.05774446642857445,3.5974000000000004,60.0000024,,,
mp-761545,,LiMnPO4,0.07699643928571742,2.9724000000000004,60.0000017,,,
mp-761542,,LiMnPO4,0.05575844404762176,3.6087999999999996,59.9999979,,,
mp-761562,,LiMnPO4,0.08061191035714632,3.516,59.9999976,,,
mp-761539,,LiMnPO4,0.05851526035714549,2.9926,59.9999982,,,
mp-761548,,LiMnPO4,0.08971311023809836,3.6079000000000003,59.9999984,,,
mp-761805,,LiCoPO4,0.08017305886905213,3.0620000000000003,35.9999992,,,
mp-761974,,LiCoPO4,0.04475240148809867,2.8728999999999996,36.0000015,,,
mp-761987,,LiNiPO4,0.0599209124999982,3.1354999999999995,24.0019138,,,
mp-762204,,Co25Cu11O48,0.008743999112097889,1.3644999999999996,-12.3661336,,,
mp-762862,,LiFeSiO4,0.05098661988091102,3.0423,60.0000009,,,
mp-762837,,LiFeSiO4,0.04205238595234029,2.9105,59.9999942,,,
mp-762861,,LiFeSiO4,0.05003945678567501,3.0282,60.0000006,,,
mp-762987,,Sr20V15O49,0.0017058538292165082,0.05349999999999966,16.9999985,,,
mp-763721,,LiV2P2H5O11,0.039944878571433584,1.9831999999999999,15.9998575,,,
mp-763734,,LiFeSiO4,0.03123531249995981,2.9854,60.000006,,,
mp-764416,,Li4Mn2(PO4)3,0.034120143690460125,0.1371,35.9999982,,,
mp-764499,,Na3MnO3,0.03075354535714858,0.9961999999999998,47.9999863,,,
mp-765022,,LiVPO4,0.011154395854961585,2.9512,36.0007194,,,
mp-765136,,LiMn8F33,0.0285134526736055,1.4647999999999999,48.0000014,,,
mp-765277,,LiSnPO4,0.07441077023811005,3.2845999999999997,0.0001504,,,
mp-765660,,Li4Mn2V3O12,0.03261173348206636,0.7059,36.000001,,,
mp-766636,,LiNiPO4,0.10226495345238007,2.9376,23.9999144,,,
mp-766664,,LiFeSiO4,0.03492442154757924,1.6747,59.999934,,,
mp-766726,,LiCoPO4,0.09837254422619424,2.6632000000000002,36.0000028,,,
mp-767555,,LiVSiO4,0.012166836755948651,2.0519999999999996,24.0000006,,,
mp-772322,,Mn3(P2O7)2,0.01706685821425502,0.012400000000000189,51.9999951,,,
mp-773320,,LiFePO4,0.06811114023809406,3.059,48.0000052,,,
mp-773692,,LiFePO4,0.05903788404761734,3.5486,48.0000008,,,
mp-774455,,Na4P3H3O11,0.008278386845233854,5.0015,3.4e-06,,,
mp-774524,,Li3La5Ti6Nb2O26,0.05697469624997531,1.9064,-1.5e-06,,,
mp-775185,,LiVSiO4,0.09111936461309167,2.4869000000000003,23.9999908,,,
mp-775189,,Li2MnFe(PO4)2,0.0012467957738122593,4.0191,53.9999968,,,
mp-776065,,Ni3(P2O7)2,0.06951709648809778,3.1515,31.9136283,,,
mp-779874,,Li2MnF4,0.08540028988095294,3.3897,59.9999973,,,
mp-780395,,Cd(BO2)2,0.030248762678572128,2.901,2.4e-06,,,
mp-780864,,LiMn2P2H5O11,0.06286865868056335,0.10229999999999984,31.9999995,,,
mp-781498,,LiMn(PO3)3,0.0509142263095228,3.7368,29.9999999,,,
mp-662706,,SiO2,0.009461955238093012,5.5366,0.0,,,
mp-620058,,PbN6,0.09071190438857091,2.2802000000000007,0.0,,,
mp-667383,,SiO2,0.015369472261903994,5.5085999999999995,0.0001237,,,
mp-504210,,Mo(PO3)5,0.06526433623016548,0.1249,3.7030981,,,
mp-559658,,Na2S2O3,0.0419446055059538,4.2133,0.0,,,
mp-669350,,Rb5Mo18S19,0.005131569166666239,0.4424999999999999,-0.0007556,,,
mp-568348,,P,0.0,1.8448999999999995,0.0,,,
mp-1001594,,C4O3,0.2411178076488092,2.4645,-0.0,,,
mp-557025,,K2SeO4,0.0,3.6435,0.0,,,
mp-647840,,Fe2C8SO10,0.5658987780952387,2.4444,0.0,,,
mp-650336,,PCN2Cl3,0.05658388018083205,3.4966999999999997,0.0,,,
mp-696012,,Mo(PO3)5,0.06889012444445086,1.4689,11.4249888,,,
mp-707928,,H8C2S3(NO3)2,0.26421399966991377,5.7914,-4e-07,,,
mp-686618,,YAl6Si30(N15O)3,0.06571828874117713,2.913000000000001,0.001568,,,
mp-677140,,YAl6Si30(N15O)3,0.08391378568235375,3.0805,0.0011353,,,
mp-532626,,NdAl6Si30(N15O)3,0.06696894717648405,2.9631000000000007,0.0,,,
mp-746793,,K2Mn7H18(C9O20)2,0.26924439375735254,0.013199999999999996,25.0001438,,,
mp-531564,,Ce10Y22O53,0.02335081129411698,1.8836,-5e-07,,,
mp-853272,,Li2Mn3(BO3)3,0.0703726794803412,0.0033000000000000806,70.0000018,,,
mp-743959,,Mg21FeSi12(HO16)3,0.18372228691176584,1.6736,4.9999999,,,
mp-863389,,Nb16Tl16O53,0.015796948220591744,0.0,2.0,,,
mp-759763,,La26B8O51,0.0,3.4409,-8e-07,,,
mp-775739,,LiMn28O56,0.034473588823530577,0.01639999999999997,85.000001,,,
mvc-12194,,Al10(Bi2O9)3,0.1809157016279066,0.0376000000000003,11.7082892,,,
mp-720670,,Na10Zn7Sn7H24(S13O6)2,0.0,1.9306999999999999,-0.0021228,,,
mp-505561,,Na2ZnP4(H4O5)4,0.012482171395349795,4.893199999999999,-4e-07,,,
mp-696088,,Sb2H20(Cl4O3)3,0.0,1.7147999999999999,-4.19e-05,,,
mp-567918,,Ba2Nd7Si11N23,0.0,0.6173000000000002,0.0,,,
mp-695215,,Y2Al9Si27(N15O)3,0.07732928703488184,2.4673,0.0012648,,,
mp-697305,,K2Na5Al7Si5O24,0.11893696194768122,2.3028,0.0,,,
mp-686458,,Rb11Al14Si10(AgO16)3,0.22680216343023574,0.020100000000000007,1.9766468,,,
mp-695601,,Na7Al12Si12H6ClO48,0.11465122901159841,3.6089,0.0,,,
mp-30217,,Ca21(Mn2Sb9)2,0.01240848142141271,0.028700000000000614,37.2814568,,,
mp-566657,,Cd5Mo2(P2O7)4,0.0,2.5943,12.0,,,
mp-690344,,Rb5(W4O15)2,0.20161986058139814,0.0,14.0000514,,,
mp-707985,,K3Na3TeP6(HO4)6,0.05756937610464874,3.1763,0.0,,,
mp-676314,,Dy10Ti6O27,0.12707021813953112,1.7770000000000006,0.0040263,,,
mp-733747,,CdRe2H16C4S4(NO)8,0.0890547351196771,2.3899,0.0,,,
mp-722867,,Ca3Si9Cu5O26,0.04707513616278902,0.0,2.0001401,,,
mp-695307,,K6Sb2H18S8O9,0.40584826529069673,2.0284,0.0,,,
mp-581681,,Ca21(Mn2Sb9)2,0.012870660142342949,0.0,37.9999984,,,
mp-560230,,CeAg6(NO3)9,0.0,0.0026999999999999247,1.9938671,,,
mp-706366,,K6H6S6N2O23,0.11678507939088778,5.0752,0.0,,,
mp-695967,,Ag3P6H12N3O19,0.11032819849773112,0.0,3.5549133,,,
mp-685862,,Tm10Ti6O27,0.10082372494185954,1.9486999999999997,0.0,,,
mp-720804,,K3Na3TeP6(HO4)6,0.027805878197671774,4.0183,0.0,,,
mp-531302,,La10(Si2O9)3,0.024025800872060188,3.3825000000000003,7e-07,,,
mp-680286,,Os5(CO)19,0.22906710757267312,2.0255,0.0,,,
mp-582108,,Sr21(Cd2Bi9)2,0.0,0.17779999999999996,0.0,,,
mp-570266,,Sm26Ga6Co11,0.01220850063953538,0.0,-0.0197493,,,
mp-581814,,Ca21(Mn2Bi9)2,0.03987994065693812,0.03359999999999985,36.3322044,,,
mp-532803,,YAl3(Si5N8)3,0.025400694186036077,3.0496999999999996,1e-07,,,
mp-690912,,Cd10As6HClO25,0.01025059430232389,1.1326999999999998,0.0021852,,,
mp-677002,,SrZr12B2I5Cl23,0.0,1.1801,-0.0012116,,,
mp-690979,,Li9Nd6Sb3TeO24,0.021505389302298283,3.2456000000000005,0.0,,,
mp-581855,,Sr21(Mn2Sb9)2,0.013273849920810044,0.2120000000000002,39.9999999,,,
mp-567146,,Si3PH27C9BrN2,0.11524741047065046,2.8687,0.0,,,
mp-705379,,Li5Co9(P2O7)8,0.055063760639521675,0.6744999999999999,30.4700008,,,
mp-530797,,Ho10Ti6O27,0.14471223186047233,1.6775000000000002,-1.9e-06,,,
mp-684594,,Ce16O27,0.002261495348836462,0.004399999999999515,19.9973005,,,
mp-773131,,BaTi14O28,0.024975037906964204,0.0,4.006233,,,
mp-504373,,Li5Ni9(P2O7)8,0.07368344792876957,0.0039000000000000146,10.4180035,,,
mp-766066,,Li3V3P8O29,0.054199134505792834,0.3492,0.0,,,
mp-774278,,V12Cu2O29,0.029625150116277865,0.5736999999999999,7.9999998,,,
mp-540023,,Li5Mn9(P2O7)8,0.026241648546486473,0.46029999999999993,35.9989091,,,
mp-850246,,Li3Mn4(P2O7)4,0.08161151465118177,0.05459999999999998,30.0216735,,,
mp-757751,,BaTi14O28,0.024543795697661963,0.0,3.9919317,,,
mp-849434,,Li3V3P8O29,0.051607974040677185,0.7519,0.0,,,
mp-849447,,Li3V3P8O29,0.04998941520346811,1.204,0.0,,,
mp-849501,,Li3V3P8O29,0.04356832043602488,1.1291,0.0,,,
mp-850234,,Li3V3P8O29,0.04794535578486325,0.8861000000000001,0.0,,,
mp-850236,,Li3V3P8O29,0.05154995345928093,0.8895,0.0,,,
mp-851070,,Li3V3P8O29,0.051089164040677204,1.1945999999999999,0.0,,,
mp-853245,,KV12O30,0.09370524825585491,0.36719999999999997,1.9999996,,,
mp-863876,,Li3V3P8O29,0.0443372839243974,1.2197,0.0,,,
mp-863870,,Li3V3P8O29,0.04605795415695635,0.9001,0.0,,,
mp-863865,,Li3V3P8O29,0.047605160668585,1.0073,0.0,,,
mp-863864,,Li3V3P8O29,0.05809414485463105,0.5869,0.0,,,
mp-863866,,Li3V3P8O29,0.041390376598816836,1.2494,0.0,,,
mp-863871,,Li3V3P8O29,0.050128555552304555,0.9404,0.0,,,
mp-863894,,Li3V3P8O29,0.04803418090114242,0.85,0.0,,,
mp-863889,,Li3V3P8O29,0.046477118226723846,0.9853999999999999,0.0,,,
mp-863890,,Li3V3P8O29,0.045326911249978785,1.0452000000000001,0.0,,,
mp-863891,,Li3V3P8O29,0.04511060624997931,0.8623999999999999,1e-07,,,
mp-865189,,Li3V3P8O29,0.04103135776160727,1.2235,0.0,,,
mp-865197,,Li3V3P8O29,0.039753340319746755,1.2196,0.0,,,
mp-865196,,Li3V3P8O29,0.04248685183137457,0.7252,0.0,,,
mp-868278,,Li3V3P8O29,0.05026757543602578,0.7421,0.0,,,
mp-15761,,Ba4Ti12O27,0.003999467511649257,0.0,3.9999999,,,
mp-27295,,Mg14Ge5O24,0.0,3.4454999999999996,0.0,,,
mp-28663,,Mg14Si5O24,0.020356082965113487,4.677800000000001,0.0,,,
mp-5512,,Sr4Al14O25,0.0022441678488522854,3.9458999999999995,-6.8e-06,,,
mp-557497,,Pr2Nb11O30,0.021073645406966435,0.0,0.0013269,,,
mp-559330,,Sr4B14O25,0.0,5.206200000000001,0.0,,,
mp-609510,,Sb2Mo10O31,0.018085701918606034,0.0028999999999999027,7.9843129,,,
mp-650224,,Fe7(P2O7)4,0.0059817986628338815,0.9325999999999999,59.9973479,,,
mp-684454,,Li3Bi3P8O29,0.09668287437015533,0.3196,0.0003759,,,
mp-705314,,Li3V3P8O29,0.04676892148253664,1.2773999999999999,2.74e-05,,,
mp-705437,,Li3Fe3P8O29,0.11264448218021972,0.009399999999999964,18.122184,,,
mp-707151,,Na2B4H20O17,0.018921970058139337,5.0996,0.0,,,
mp-721144,,Na4P2H20O17,0.3698470163372045,3.0882,0.0,,,
mp-761830,,Li3V3P8O29,0.05193306357556082,0.2985,0.0,,,
mp-761935,,Li3V3P8O29,0.043835594854630955,1.2578,0.0,,,
mp-761946,,Li3V3P8O29,0.04363002357556045,0.6893,0.0,,,
mp-761945,,Li3V3P8O29,0.0521854742732355,0.3427,0.0,,,
mp-761948,,Li3V3P8O29,0.047302418343002195,1.1805,0.0,,,
mp-761942,,Li3V3P8O29,0.04325078683137473,1.2149999999999999,0.0,,,
mp-761943,,Li3V3P8O29,0.04368687124997894,0.5909000000000001,0.0,,,
mp-761956,,Li3V3P8O29,0.045984480436025876,1.1093,0.0,,,
mp-762146,,Li3V3P8O29,0.04596583438951374,1.01,0.0,,,
mp-762033,,Li3V3P8O29,0.04525649857555969,0.9152,0.0,,,
mp-762848,,Li2MnP4(H4O5)4,0.015232079302352375,4.1786,9.9999989,,,
mp-762847,,Na2CoP4(H4O5)4,0.0009574576279174352,3.2701000000000002,5.9999996,,,
mp-762951,,Li3V3P8O29,0.047784817994165785,0.6607999999999999,1e-07,,,
mp-762954,,Li3V3P8O29,0.05234580427323454,0.5937,0.0,,,
mp-762955,,Li3V3P8O29,0.0484062210174212,0.6181000000000001,-1e-07,,,
mp-762959,,Li3V3P8O29,0.05529377752904985,1.1891,0.0,,,
mp-762960,,Li3V3P8O29,0.05120473031974626,1.1898,0.0,,,
mp-762965,,Li3V3P8O29,0.05540440601742169,0.6013000000000001,0.0,,,
mp-762962,,Li3V3P8O29,0.053264593110444736,0.6566,0.0,,,
mp-762966,,Li3V3P8O29,0.053428196831374564,1.2294,0.0,,,
mp-763724,,Li2CrP4(H4O5)4,0.01529327640503908,2.7064,8.0000003,,,
mp-763722,,Li2FeP4(H4O5)4,0.010999589622091577,3.9450000000000003,7.9999998,,,
mp-763755,,Li2VP4(H4O5)4,0.015616707701251897,2.523,6.000001,,,
mp-764065,,Li3V3P8O29,0.044970425784863544,0.9726999999999999,0.0,,,
mp-764066,,Li3V3P8O29,0.0470773452034674,1.2664,0.0,,,
mp-764067,,Li3V3P8O29,0.05210619985462994,0.9665,1e-07,,,
mp-764068,,Li3V3P8O29,0.04571727811044379,0.8509,0.0,,,
mp-764031,,Li3V3P8O29,0.0464109740406764,1.2064,0.0,,,
mp-764032,,Li3V3P8O29,0.049982255784862595,1.2468,0.0,,,
mp-764073,,Li3V3P8O29,0.04972983148253807,0.9033,0.0,,,
mp-764070,,Li3V3P8O29,0.049322454273236005,0.7714000000000001,0.0,,,
mp-764071,,Li3V3P8O29,0.049557042994164746,0.713,0.0,,,
mp-764076,,Li3V3P8O29,0.04895880613370007,1.2642,1e-07,,,
mp-764077,,Li3V3P8O29,0.047608372412769384,0.9949999999999999,0.0,,,
mp-764075,,Li3V3P8O29,0.056937596831375004,1.1741,0.0,,,
mp-764116,,Li3V3P8O29,0.04681484066858399,0.8406,0.0,,,
mp-764118,,Li3V3P8O29,0.0517345120639332,0.8994,0.0,,,
mp-764121,,Li3V3P8O29,0.049309067296491094,0.9784,0.0,,,
mp-764117,,Li3V3P8O29,0.04967589252904947,0.9955,0.0,,,
mp-764119,,Li3V3P8O29,0.048217580552304184,0.928,0.0,,,
mp-764122,,Li3V3P8O29,0.044403726947653155,0.6193,0.0,,,
mp-764139,,Li3V3P8O29,0.04664549171509513,1.2772,1e-07,,,
mp-764150,,Li3V3P8O29,0.04409748404067759,0.7111000000000001,0.0,,,
mp-764123,,Li3V3P8O29,0.043401482877886366,0.7194999999999999,0.0,,,
mp-764178,,Li3V3P8O29,0.04564938450579259,1.2246000000000001,0.0,,,
mp-764263,,Li3V3P8O29,0.04534961566858442,1.0098,0.0,,,
mp-764848,,Li14Mn5F24,0.07179826162790803,3.6677,50.0000067,,,
mp-764994,,Li3V3P8O29,0.04799508380811979,1.0182,0.0,,,
mp-764993,,Li3V3P8O29,0.05166400706393315,0.9612999999999999,0.0,,,
mp-764991,,Li3V3P8O29,0.051991335552304285,0.4419,0.0,,,
mp-765976,,Li3V3P8O29,0.04932847624997905,0.9842,0.0,,,
mp-765983,,Li3V3P8O29,0.05144530171509576,0.29399999999999993,0.0,,,
mp-766073,,Li3V3P8O29,0.05775643590114221,1.1247,0.0,,,
mp-766674,,Li3V3P8O29,0.048291922180212055,0.7776,0.0,,,
mp-766717,,Li3V3P8O29,0.04780569206393359,0.9546999999999999,0.0,,,
mp-766675,,Li3V3P8O29,0.052157695901142276,0.5971000000000001,0.0,,,
mp-766672,,Li3V3P8O29,0.05929538531974643,0.5831999999999999,0.0,,,
mp-766718,,Li3V3P8O29,0.05168941043602615,0.9109,0.0,,,
mp-766731,,Li3V3P8O29,0.042596855203467676,1.2115,0.0,,,
mp-766745,,Li3V3P8O29,0.04664112229649042,0.8776,0.0,,,
mp-776510,,Li3Sb3P8O29,0.0070099205232443396,2.6023,5.1e-06,,,
mp-777751,,Li3Nb3P8O29,0.03204130477905043,2.4834,6.4e-06,,,
mp-778111,,Li3Bi3P8O29,0.09004548750969033,0.5346,0.0003057,,,
mp-779406,,Mn7(P2O7)4,0.0,0.0,66.0000014,,,
mp-779525,,Li3Sb3P8O29,0.009518122616268165,2.3308,1.2e-06,,,
mp-779602,,Li3Bi3P8O29,0.09175781437015385,0.4995,0.0007405,,,
mp-779819,,Ni7(P2O7)4,0.030447262005815823,0.0,-11.6948117,,,
mp-780579,,Li3V3P8O29,0.04405787520346749,1.2389,0.0,,,
mp-781141,,Li3V3P8O29,0.046942831366258986,0.9598,0.0,,,
mp-24303,,Mg3P4H48(NO15)2,0.0,5.400499999999999,7.27e-05,,,
mp-531963,,Ce14Y18O55,0.031668829540228316,1.8062000000000005,-3.8e-06,,,
mp-557127,,Cs6Na2Nb6H36O37,0.0,3.6182999999999996,0.0,,,
mp-568335,,Cs2Hg27,0.0,0.0,-3e-07,,,
mp-685970,,Ce14Gd18O55,0.05691268156608942,1.4871000000000003,126.0000063,,,
mp-779162,,Mg4N6O19,0.08699303752873622,3.234,5e-07,,,
mp-680196,,CdI2,0.0017765609118771675,2.3569,0.0022596,,,
mp-850945,,Li47(NiO4)8,0.03699862293103706,1.124,16.9999997,,,
mp-868303,,NaV8O20,0.024884300459753206,0.7231999999999998,2.9999995,,,
mp-774277,,V8CuO20,0.032778117327582734,0.5266000000000002,2.9999999,,,
mp-30142,,Be4N6O19,0.0,3.5718,0.0,,,
mp-686077,,Er18Ti14O55,0.06866211247126941,2.369,2e-07,,,
mp-781126,,Li6Mn3(PO4)4,0.08046053908045714,3.3824999999999994,45.0,,,
mvc-7737,,CaCoMo2O7,0.14158668613636394,1.2146999999999997,39.999972,,,
mvc-7730,,MgMn2CoO7,0.2589763846590909,0.39239999999999986,24.0000002,,,
mvc-7733,,MgCoMo2O7,0.16956071465908984,0.8841999999999994,40.0000033,,,
mvc-7748,,MgCoNi2O7,0.22094225979798043,0.043700000000000294,56.0000044,,,
mvc-7672,,ZnCoSb2O7,0.22210212215908864,0.7617000000000003,24.0072065,,,
mvc-7695,,Ta2ZnCoO7,0.15536143545454806,2.6997999999999998,24.0000009,,,
mvc-12302,,Ca8Cr(PO4)7,0.044250971776516046,2.8016,6.0323683,,,
mvc-7570,,CaTi2CoO7,0.11839637508522571,0.9701,8.0000008,,,
mvc-7571,,MgFe2CoO7,0.2563845413636372,0.01849999999999996,55.9998153,,,
mvc-7583,,MgCo3O7,0.21155072227272687,0.34240000000000004,63.9999994,,,
mvc-7635,,CaCo3O7,0.13619794120454376,0.3518000000000001,64.0000011,,,
mvc-7724,,ZnFe2CoO7,0.2709984678977291,0.043299999999999894,56.000007,,,
mvc-7723,,CaMn2CoO7,0.19624082954545496,0.44679999999999986,56.0000021,,,
mvc-7720,,ZnCoBi2O7,0.17893071852272868,0.05600000000000005,2.1e-06,,,
mvc-7725,,MgCoBi2O7,0.1954882469318191,0.0,0.6935624,,,
mvc-7721,,CaFe2CoO7,0.17436700850378806,0.03309999999999991,79.9999999,,,
mvc-7722,,CaCoBi2O7,0.12681656821969778,0.05860000000000021,1e-07,,,
mvc-7740,,ZnCoNi2O7,0.26253523314393945,0.06099999999999994,56.0000014,,,
mvc-8260,,CaCoSn2O7,0.18685453530302887,0.016599999999999948,19.9995725,,,
mvc-7782,,ZnCr2CoO7,0.16235042926136423,0.4463999999999999,39.999997,,,
mvc-7638,,Ti2ZnCoO7,0.2277832613636379,0.7642,7.9999997,,,
mvc-7614,,CaCoSb2O7,0.18570467178571537,1.0663,23.9995416,,,
mvc-1872,,CuSbAs2O7,0.22896577852272593,0.0484,3.9991589,,,
mvc-7718,,MgCoSb2O7,0.20929331745129787,0.8959000000000001,24.0051245,,,
mvc-7796,,ZnCo3O7,0.24468402852272764,0.015499999999999847,8.0711813,,,
mvc-8217,,ZnCoSn2O7,0.24767590829545583,0.16349999999999998,16.0006595,,,
mvc-14530,,CaV2CoO7,0.010379159280304862,2.0176999999999996,23.9974766,,,
mvc-7604,,CaTa2CoO7,0.12069236193181787,2.7988,24.0000005,,,
mvc-7662,,V2ZnCoO7,0.06643291647727345,1.9905,23.9999999,,,
mvc-7664,,CaCoNi2O7,0.25972850243686807,0.0,54.7675787,,,
mvc-7648,,MgV2CoO7,0.05423197045454664,2.0657,24.0000012,,,
mvc-7641,,MgTi2CoO7,0.20287124435605808,0.7978999999999998,8.0000003,,,
mvc-7649,,CaCr2CoO7,0.12499595340908964,0.5688,40.0001175,,,
mvc-7803,,ZnCoMo2O7,0.15764476659090843,1.1843000000000004,39.999882,,,
mvc-7707,,MgTa2CoO7,0.1247931463636256,2.8758,23.9999992,,,
mp-704546,,RbNaCr2O7,0.001770548749999712,2.6638,1.69e-05,,,
mp-12193,,Nd2Ti2O7,0.0,2.9231000000000003,-2e-07,,,
mp-721059,,H8AuC2S2N4ClO4,0.40429265473930975,3.3284000000000002,0.0,,,
mp-705892,,K2B10H9O,0.36722235092975364,0.0,6.9785171,,,
mp-555146,,KCS2N(O2F)2,0.29674151620409006,4.4578,0.0,,,
mp-557364,,CdB2F8,0.0,5.4624,0.0,,,
mp-849779,,LiSi6BiO14,0.029997087102275444,3.9631,4.4e-06,,,
mp-29970,,Cs3Sb5O14,0.0,0.9142999999999999,6e-07,,,
mp-555625,,C2SClO4F3,0.21156447602273065,5.053599999999999,0.0,,,
mp-559509,,HgSb3XeF17,0.0,2.7973,0.0,,,
mp-740717,,LiH4SNO4,0.00033326749999762484,5.2707,0.0,,,
mp-759759,,NaGa3P2(HO3)4,0.008224980378787272,4.209099999999999,2e-07,,,
mp-568762,,Na4Ge2Se5,0.0003700968181816755,1.963,0.0,,,
mp-558865,,SeS4(NCl)3,0.10877693350738937,0.9559999999999997,0.0,,,
mp-560919,,Na5Y(CO3)4,0.0,4.2043,0.0,,,
mp-559180,,Ba2Cu(BO3)2,0.0,0.013500000000000068,7.8968618,,,
mp-758987,,Na5CuHO4,0.03374391935606269,0.9992000000000001,7.9860386,,,
mp-532384,,Dy2Ti2O7,0.04465741977273119,2.5119000000000002,0.0,,,
mp-561304,,KAg3As2S5,0.0,1.6822999999999997,0.0,,,
mp-694909,,Li11Fe3B24(PbO24)2,0.004632227940341238,1.1760000000000002,15.0000002,,,
mp-679989,,Bi(Mo2Cl5)3,0.0,2.1496,0.0097264,,,
mp-555862,,CsZr(NO3)5,0.0,3.4458,0.0,,,
mp-24802,,Sr2Al3Si3HO13,0.0007227180218851714,4.9047,0.0,,,
mp-566445,,Rb5CeNi2(NO2)12,0.16992941521565363,0.010099999999999998,7.8920939,,,
mp-558739,,RbSb2Au3S5,0.0,0.7259000000000002,0.0,,,
mp-556055,,Na2AlCoF7,0.0030623138636380887,3.1748000000000003,24.0000255,,,
mp-560412,,GdP4H4NO12,0.00480236630681663,3.4734,27.9999991,,,
mp-699253,,K2H2C3S2O7F6,0.23231684022347476,5.5227,0.0,,,
mp-27344,,Be(BH4)2,0.0,6.1859,8.27e-05,,,
mp-680240,,Sb2Cl5F4,0.0,2.3152,0.0050493,,,
mp-745140,,VH10SO10,0.0019092337626247513,3.0608,4.0000019,,,
mp-558260,,Hg6Cl3O2,0.11627031136363697,1.7735,1.511605,,,
mp-707052,,CuH12Se(NO)4,0.32636944997666983,0.040999999999999925,3.9722572,,,
mp-570194,,Ca(BH4)2,0.004286143749998139,5.601,-7.04e-05,,,
mp-556040,,CaS2(ClO3)2,0.0,4.6536,0.0,,,
mp-565765,,MgV2PbO7,0.0,2.5094,0.0,,,
mp-779827,,Ce(WO4)2,0.10968935909091115,1.4584000000000001,-0.0006867,,,
mp-571184,,CuMo3Br7,0.0,1.6912,0.0,,,
mp-570305,,La7Sb11Br4,0.0,0.1352000000000002,0.0,,,
mp-966591,,Ca(BH4)2,0.0,5.4940999999999995,0.0031243,,,
mp-680247,,K3P6S6N7,0.015332945113623708,3.5462,0.0,,,
mp-777731,,Ba6YBr15,0.06143724636363679,3.8411,0.0006477,,,
mp-532604,,Na2Zr12B2I5Cl23,0.0,1.2721,6e-07,,,
mp-23370,,CuW3Br7,0.0,2.0637999999999996,-1e-07,,,
mp-777481,,Ba6YBr15,0.10020531352272677,4.0156,0.0003614,,,
mp-687239,,K5YNi2(NO2)12,0.16978705291082363,1.4293,8.0000004,,,
mp-766653,,V6PbO15,0.018286748295469835,0.6412000000000002,7.983853,,,
